Date,alpha,beta,rho,sigma,Duration,StockPrice
1/2/2014,1.589140067,0.5,-0.589531369,1.709249548,80,182.92
1/3/2014,1.523519903,0.5,-0.580013826,1.709171092,79,182.885
1/6/2014,1.634817251,0.5,-0.580570416,1.662345319,76,182.36
1/7/2014,1.588532838,0.5,-0.623728932,1.611725104,75,183.48
1/8/2014,1.518681758,0.5,-0.659996745,1.616244037,74,183.52
1/9/2014,1.085608249,0.5,-0.961095458,1.674783676,73,183.64
1/10/2014,1.504631198,0.5,-0.727765619,1.59123301,81,184.14
1/13/2014,1.524113394,0.5,-0.646580865,1.706181328,78,181.685
1/14/2014,1.612326971,0.5,-0.65663732,1.592157548,77,183.72
1/15/2014,1.476045139,0.5,-0.854668761,1.620281506,76,184.66
1/16/2014,1.593103858,0.5,-0.769429655,1.632212497,75,184.42
1/17/2014,1.634586012,0.5,-0.745367144,1.609673674,74,183.635
1/21/2014,1.56692945,0.5,-0.669531019,1.595469353,89,184.18
1/22/2014,1.029299001,0.5,-0.933338269,1.668408444,88,184.3
1/23/2014,1.492356977,0.5,-0.695424391,1.635766964,87,182.79
1/24/2014,1.501280481,0.5,-0.746342446,1.894914499,86,178.89
1/27/2014,1.557414957,0.5,-0.676687987,1.869774835,83,178.01
1/28/2014,1.510777432,0.5,-0.654291081,1.788545193,82,179.07
1/29/2014,1.573444003,0.5,-0.635638112,1.894588478,81,177.35
1/30/2014,1.461853176,0.5,-0.81279896,1.91471599,80,179.23
1/31/2014,0.896330511,0.5,-1,2.085821446,79,178.18
2/3/2014,1.554890559,0.5,-0.686022304,2.224852766,76,174.17
2/4/2014,1.584538241,0.5,-0.700656338,2.038132621,75,175.385
2/5/2014,1.429642117,0.5,-0.806745401,2.177837072,74,175.17
2/6/2014,1.732151064,0.5,-0.660146149,1.889482014,73,177.48
2/7/2014,1.39190469,0.5,-0.707137955,1.796615804,100,179.68
2/10/2014,1.395978982,0.5,-0.749052984,1.791822884,97,180.01
2/11/2014,1.490696285,0.5,-0.650849458,1.712610718,96,181.98
2/12/2014,1.505254635,0.5,-0.592780764,1.71968147,95,182.07
2/13/2014,1.547802804,0.5,-0.564106672,1.679664151,94,183.01
2/14/2014,1.491760946,0.5,-0.674579361,1.651259197,93,184.02
2/18/2014,2.221810117,0.5,-0.119438685,1.550369889,89,184.24
2/19/2014,1.934098955,0.5,-0.427051556,1.651669061,88,183.02
2/20/2014,1.655841451,0.5,-0.628614371,1.677640798,87,184.1
2/21/2014,2.062077682,0.5,-0.316033382,1.512190421,86,183.89
2/24/2014,1.694534062,0.5,-0.562270931,1.619294413,83,184.91
2/25/2014,1.676000748,0.5,-0.645251258,1.643732538,82,184.84
2/26/2014,1.718532452,0.5,-0.547896385,1.64254941,81,184.85
2/27/2014,1.654264308,0.5,-0.613945414,1.644835772,80,185.82
2/28/2014,1.775129498,0.5,-0.637170908,1.637398979,79,186.29
3/3/2014,1.765204968,0.5,-0.635211467,1.799132662,76,184.98
3/4/2014,1.890471933,0.5,-0.564088289,1.604772488,75,187.58
3/5/2014,1.893164148,0.5,-0.556742368,1.61088181,74,187.75
3/6/2014,1.770106869,0.5,-0.595359992,1.607684708,73,188.18
3/7/2014,0.624418599,0.5,-1,1.924482667,107,188.26
3/10/2014,1.740332548,0.5,-0.428401209,1.703734712,104,188.16
3/11/2014,0.706524901,0.5,-1,1.948092325,103,187.23
3/12/2014,1.34953373,0.5,-0.737969198,1.813000128,102,187.28
3/13/2014,1.349519764,0.5,-0.7552265,1.951056691,101,185.18
3/14/2014,1.246436054,0.5,-0.872483061,2.053676792,100,184.66
3/17/2014,1.019834249,0.5,-1,1.947589853,97,186.33
3/18/2014,1.209034129,0.5,-1,1.871664392,96,187.66
3/19/2014,1.03339092,0.5,-1,1.871786363,95,186.66
3/20/2014,0.700376067,0.5,-1,1.911904788,94,187.747
3/21/2014,0.803548931,0.5,-1,1.97211392,93,186.2
3/24/2014,0.798232609,0.5,-1,1.967505937,90,185.43
3/25/2014,0.982159969,0.5,-1,1.871862509,89,186.31
3/26/2014,0.91301401,0.5,-0.989771904,1.983867842,88,184.97
3/27/2014,0.921192466,0.5,-0.999151925,1.869933617,87,184.58
3/28/2014,1.108478388,0.5,-0.909823172,1.858006398,86,185.49
3/31/2014,0.974388198,0.5,-0.843034413,1.852740945,83,187.01
4/1/2014,1.278975385,0.5,-0.880720719,1.719497664,82,188.25
4/2/2014,1.375970899,0.5,-0.816373928,1.705480502,81,188.88
4/3/2014,1.455809971,0.5,-0.683641633,1.722008893,80,188.63
4/4/2014,0.798191498,0.5,-1,1.881983683,79,186.4
4/7/2014,1.257331707,0.5,-0.795017866,1.928867584,76,184.34
4/8/2014,1.356799701,0.5,-0.861861813,1.846906153,75,185.1
4/9/2014,0.808491169,0.5,-1,1.845865523,74,187.09
4/10/2014,0.792997961,0.5,-1,2.016832516,73,183.155
4/11/2014,1.20392757,0.5,-1,2.041036673,81,181.51
4/14/2014,1.958682429,0.5,-0.35013391,1.847970135,78,182.9401
4/15/2014,1.300196022,0.5,-1,1.91648017,77,184.2
4/16/2014,1.661139791,0.5,-0.796892244,1.747606677,76,186.125
4/17/2014,1.40458383,0.5,-0.845410468,1.748173979,75,186.39
4/21/2014,1.265793754,0.5,-0.770450696,1.749896739,90,187.04
4/22/2014,1.30782309,0.5,-0.754418068,1.721169103,89,187.89
4/23/2014,1.252581714,0.5,-0.895303937,1.739443138,88,187.45
4/24/2014,1.284565928,0.5,-0.852852806,1.741539267,87,187.83
4/25/2014,1.47404373,0.5,-0.682792898,1.771721929,86,186.29
4/28/2014,1.375246328,0.5,-0.797454446,1.742248278,83,186.875
4/29/2014,1.327648257,0.5,-0.69635845,1.724518731,82,187.75
4/30/2014,1.402515182,0.5,-0.800441882,1.689181785,81,188.31
5/1/2014,1.558732017,0.5,-0.689376294,1.658725483,80,188.325
5/2/2014,1.365337242,0.5,-0.877112558,1.674385075,79,188.06
5/5/2014,1.509901292,0.5,-0.799046058,1.648455345,76,188.42
5/6/2014,1.477304686,0.5,-0.773469324,1.719240891,75,186.78
5/7/2014,1.545250621,0.5,-0.68756254,1.656404579,74,187.88
5/8/2014,1.548194448,0.5,-0.697392208,1.670382593,73,187.675
5/9/2014,1.124994078,0.5,-1,1.703372268,100,187.96
5/12/2014,1.332019387,0.5,-0.721592882,1.631563039,97,189.785
5/13/2014,1.318364806,0.5,-0.719956978,1.656124573,96,189.96
